airfoil,Reynolds,alpha,CL,CD
NACA 2410,115000,10.6,1.1359,0.05529
NACA 2410,115000,10.7,1.1301,0.05668
NACA 2410,115000,10.8,1.1237,0.05812
NACA 2410,115000,10.9,1.1166,0.05961
NACA 2410,115000,11.0,1.1089,0.06117
NACA 2410,115000,11.1,1.1007,0.0628
NACA 2410,115000,11.2,1.0921,0.06451
NACA 2410,115000,11.3,1.0831,0.06632
NACA 2410,115000,11.4,1.0737,0.06823
NACA 2410,115000,11.5,1.064,0.07026
NACA 2410,115000,11.6,1.054,0.07244
NACA 2410,115000,11.7,1.0436,0.07475
NACA 2410,115000,11.8,1.033,0.07721
NACA 2410,115000,11.9,1.0222,0.07986
NACA 2410,115000,12.0,1.0112,0.0827
NACA 2410,115000,12.1,1.0,0.08574
NACA 2410,115000,12.2,0.9886,0.08896
NACA 2410,115000,12.3,0.9772,0.09237
NACA 2410,115000,12.4,0.966,0.09595
NACA 2410,115000,12.5,0.9552,0.09965
NACA 2410,115000,12.6,0.9454,0.10337
NACA 2410,115000,12.7,0.9368,0.10697
NACA 2410,115000,12.8,0.9301,0.11031
NACA 2410,115000,12.9,0.9259,0.11321
NACA 2410,115000,13.1,0.862,0.13832
NACA 2410,115000,13.2,0.8671,0.1392
NACA 2410,115000,13.3,0.2949,0.0379
NACA 2410,115000,13.4,0.2936,0.03894
NACA 2410,115000,13.5,0.2887,0.03978
NACA 2410,115000,13.6,0.28,0.04027
NACA 2410,115000,13.7,0.2795,0.0411
NACA 2410,115000,13.8,0.2817,0.04204
NACA 2410,115000,13.9,0.2851,0.04301
NACA 2410,115000,14.0,0.2894,0.04398
NACA 2410,115000,14.1,0.295,0.045
NACA 2410,115000,14.2,0.3025,0.04613
NACA 2410,115000,14.3,0.3133,0.04758
NACA 2410,115000,14.4,0.8487,0.17805
NACA 2410,115000,14.5,0.8587,0.18013
NACA 2410,115000,14.6,0.8687,0.18402
NACA 2410,115000,14.7,0.8639,0.1859
NACA 2410,115000,14.8,0.8578,0.18753
NACA 2410,115000,14.9,0.8454,0.18864
NACA 2410,115000,15.0,0.8363,0.18966
NACA 2410,130000,0.0,0.2553,0.01292
NACA 2410,130000,0.1,0.273,0.01284
NACA 2410,130000,0.2,0.2917,0.01274
NACA 2410,130000,0.3,0.3111,0.01263
NACA 2410,130000,0.4,0.3167,0.01266
NACA 2410,130000,0.5,0.3308,0.01259
NACA 2410,130000,0.6,0.3468,0.01248
NACA 2410,130000,0.7,0.3634,0.01237
NACA 2410,130000,0.8,0.3697,0.01242
NACA 2410,130000,0.9,0.3819,0.01237
NACA 2410,130000,1.0,0.3958,0.01228
NACA 2410,130000,1.1,0.4088,0.01221
NACA 2410,130000,1.2,0.4166,0.01225
NACA 2410,130000,1.3,0.428,0.01221
NACA 2410,130000,1.4,0.4406,0.01214
NACA 2410,130000,1.5,0.451,0.01215
NACA 2410,130000,1.6,0.4603,0.01217
NACA 2410,130000,1.7,0.4715,0.01214
NACA 2410,130000,1.8,0.4836,0.0121
NACA 2410,130000,1.9,0.4925,0.01217
NACA 2410,130000,2.0,0.5026,0.01219
NACA 2410,130000,2.1,0.5137,0.01218
NACA 2410,130000,2.2,0.5248,0.0122
NACA 2410,130000,2.3,0.5339,0.01227
NACA 2410,130000,2.4,0.5443,0.01229
NACA 2410,130000,2.5,0.5556,0.01231
NACA 2410,130000,2.6,0.5655,0.01238
NACA 2410,130000,2.7,0.5752,0.01244
NACA 2410,130000,2.8,0.5858,0.01248
NACA 2410,130000,3.0,0.6063,0.01262
NACA 2410,130000,3.1,0.6164,0.01268
NACA 2410,130000,3.2,0.6272,0.01274
NACA 2410,130000,3.3,0.6376,0.01282
NACA 2410,130000,3.4,0.6472,0.0129
NACA 2410,130000,3.5,0.6574,0.01296
NACA 2410,130000,3.6,0.6684,0.01305
NACA 2410,130000,3.7,0.6779,0.01314
NACA 2410,130000,3.8,0.6878,0.01321
NACA 2410,130000,3.9,0.6983,0.01328
NACA 2410,130000,4.0,0.7083,0.01338
NACA 2410,130000,4.1,0.7179,0.01345
NACA 2410,130000,4.2,0.728,0.01353
NACA 2410,130000,4.3,0.7381,0.01364
NACA 2410,130000,4.4,0.7475,0.01371
NACA 2410,130000,4.5,0.7575,0.01379
NACA 2410,130000,4.6,0.7673,0.0139
NACA 2410,130000,4.7,0.7767,0.01397
NACA 2410,130000,4.8,0.7866,0.01408
NACA 2410,130000,4.9,0.7961,0.01418
NACA 2410,130000,5.0,0.8055,0.01426
NACA 2410,130000,5.1,0.8151,0.0144
NACA 2410,130000,5.2,0.8243,0.01447
NACA 2410,130000,5.3,0.8335,0.01461
NACA 2410,130000,5.4,0.8427,0.01471
NACA 2410,130000,5.5,0.8516,0.01483
NACA 2410,130000,5.6,0.8606,0.01495
NACA 2410,130000,5.7,0.8691,0.0151
NACA 2410,130000,5.8,0.8779,0.01523
NACA 2410,130000,5.9,0.886,0.01541
NACA 2410,130000,6.0,0.8939,0.01559
NACA 2410,130000,6.1,0.9018,0.0158
NACA 2410,130000,6.2,0.9089,0.01608
NACA 2410,130000,6.3,0.9151,0.01645
NACA 2410,130000,6.4,0.9209,0.01689
NACA 2410,130000,6.5,0.9257,0.01746
NACA 2410,130000,6.6,0.9303,0.0181
NACA 2410,130000,6.7,0.9353,0.01874
NACA 2410,130000,6.8,0.9404,0.0194
NACA 2410,130000,6.9,0.9449,0.0201
NACA 2410,130000,7.0,0.9518,0.0206
NACA 2410,130000,7.1,0.9569,0.02128
NACA 2410,130000,7.2,0.9643,0.02173
NACA 2410,130000,7.3,0.9692,0.02244
NACA 2410,130000,7.4,0.9771,0.02286
NACA 2410,130000,7.5,0.9843,0.02331
NACA 2410,130000,7.6,0.9899,0.02405
NACA 2410,130000,7.7,0.9976,0.02467
NACA 2410,130000,7.8,1.0058,0.02518
NACA 2410,130000,7.9,1.0137,0.02572
NACA 2410,130000,8.0,1.0214,0.02633
NACA 2410,130000,8.1,1.0293,0.02728
NACA 2410,130000,8.2,1.0385,0.02817
NACA 2410,130000,8.3,1.0475,0.02875
NACA 2410,130000,8.4,1.056,0.02932
NACA 2410,130000,8.5,1.0639,0.02985
NACA 2410,130000,8.6,1.0713,0.03037
NACA 2410,130000,8.7,1.0792,0.03127
NACA 2410,130000,8.8,1.0875,0.03241
NACA 2410,130000,8.9,1.0953,0.03303
NACA 2410,130000,9.0,1.1032,0.0338
NACA 2410,130000,9.1,1.1109,0.03464
NACA 2410,130000,9.2,1.1182,0.0355
NACA 2410,130000,9.3,1.1252,0.03639
NACA 2410,130000,9.4,1.1319,0.0373
NACA 2410,130000,9.5,1.138,0.03822
NACA 2410,130000,9.6,1.1439,0.03918
NACA 2410,130000,9.7,1.1494,0.04019
NACA 2410,130000,9.8,1.1546,0.04129
NACA 2410,130000,9.9,1.1594,0.04252
NACA 2410,130000,10.0,1.1634,0.04393
NACA 2410,130000,10.1,1.1663,0.04552
NACA 2410,130000,10.2,1.168,0.0472
NACA 2410,130000,10.3,1.1684,0.0489
NACA 2410,130000,10.4,1.168,0.05056
NACA 2410,130000,10.5,1.1667,0.05219
NACA 2410,130000,10.6,1.1648,0.05375
NACA 2410,130000,10.7,1.1623,0.05525
NACA 2410,130000,10.8,1.1592,0.05669
NACA 2410,130000,10.9,1.1553,0.05801
NACA 2410,130000,11.0,1.1504,0.05924
NACA 2410,130000,11.1,1.1452,0.06046
NACA 2410,130000,11.2,1.1395,0.06168
NACA 2410,130000,11.3,1.1333,0.06292
NACA 2410,130000,11.4,1.1267,0.06424
NACA 2410,130000,11.5,1.1197,0.06562
NACA 2410,130000,11.6,1.1122,0.06709
NACA 2410,130000,11.7,1.1041,0.06863
NACA 2410,130000,11.8,1.0953,0.07029
NACA 2410,130000,11.9,1.0853,0.07213
NACA 2410,130000,12.0,1.0729,0.07429
NACA 2410,130000,12.1,1.0552,0.07724
NACA 2410,130000,12.2,1.0281,0.08174
NACA 2410,130000,12.3,1.0039,0.08669
NACA 2410,130000,12.4,0.979,0.09251
NACA 2410,130000,12.5,0.9531,0.09944
NACA 2410,130000,12.6,0.9286,0.10704
NACA 2410,130000,12.7,0.9108,0.11375
NACA 2410,130000,12.8,0.8997,0.11898
NACA 2410,130000,12.9,0.8929,0.12287
NACA 2410,130000,13.0,0.8886,0.12597
NACA 2410,130000,13.1,0.8859,0.12854
NACA 2410,130000,13.2,0.8849,0.13058
NACA 2410,130000,13.3,0.8867,0.13176
NACA 2410,130000,13.4,0.8491,0.15626
NACA 2410,130000,13.5,0.8558,0.15792
NACA 2410,130000,13.6,0.8665,0.16047
NACA 2410,130000,13.7,0.8628,0.1634
NACA 2410,130000,13.8,0.8561,0.16593
NACA 2410,130000,13.9,0.8453,0.16837
NACA 2410,130000,14.0,0.8272,0.17093
NACA 2410,130000,14.1,0.8261,0.17278
NACA 2410,130000,14.2,0.8265,0.17449
NACA 2410,130000,14.3,0.8277,0.17612
NACA 2410,130000,14.4,0.8296,0.17768
NACA 2410,130000,14.5,0.8323,0.17917
NACA 2410,130000,14.6,0.8358,0.18062
NACA 2410,130000,14.7,0.8404,0.18204
NACA 2410,130000,14.8,0.8483,0.18323
NACA 2410,130000,14.9,0.8684,0.18595
NACA 2410,130000,15.0,0.8641,0.18794
NACA 2410,145000,0.0,0.2769,0.0118
NACA 2410,145000,0.1,0.2945,0.01169
NACA 2410,145000,0.2,0.3051,0.01167
NACA 2410,145000,0.3,0.3158,0.01163
NACA 2410,145000,0.4,0.3299,0.01155
NACA 2410,145000,0.5,0.3448,0.01145
NACA 2410,145000,0.6,0.3546,0.01144
NACA 2410,145000,0.7,0.3646,0.01142
NACA 2410,145000,0.8,0.3769,0.01135
NACA 2410,145000,0.9,0.3901,0.01127
NACA 2410,145000,1.0,0.3988,0.01129
NACA 2410,145000,1.1,0.4089,0.01128
NACA 2410,145000,1.2,0.4205,0.01123
NACA 2410,145000,1.3,0.4324,0.0112
NACA 2410,145000,1.4,0.4409,0.01124
NACA 2410,145000,1.5,0.4513,0.01123
NACA 2410,145000,1.6,0.4627,0.0112
NACA 2410,145000,1.7,0.4727,0.01124
NACA 2410,145000,1.8,0.4823,0.01127
NACA 2410,145000,1.9,0.4929,0.01127
NACA 2410,145000,2.1,0.5134,0.01135
NACA 2410,145000,2.2,0.5235,0.01138
NACA 2410,145000,2.3,0.5344,0.01141
NACA 2410,145000,2.4,0.5447,0.01147
NACA 2410,145000,2.5,0.5544,0.01152
NACA 2410,145000,2.6,0.5647,0.01157
NACA 2410,145000,2.7,0.5758,0.01163
NACA 2410,145000,2.8,0.5854,0.0117
NACA 2410,145000,2.9,0.5954,0.01176
NACA 2410,145000,3.0,0.6059,0.01182
NACA 2410,145000,3.1,0.6165,0.01191
NACA 2410,145000,3.2,0.6262,0.01198
NACA 2410,145000,3.3,0.6364,0.01205
NACA 2410,145000,3.4,0.647,0.01213
NACA 2410,145000,3.5,0.657,0.01222
NACA 2410,145000,3.6,0.6668,0.01229
NACA 2410,145000,3.7,0.6772,0.01237
NACA 2410,145000,3.8,0.6875,0.01247
NACA 2410,145000,3.9,0.6972,0.01254
NACA 2410,145000,4.0,0.7072,0.01262
NACA 2410,145000,4.1,0.7176,0.01274
NACA 2410,145000,4.2,0.7271,0.0128
NACA 2410,145000,4.3,0.7369,0.01288
NACA 2410,145000,4.4,0.7471,0.01301
NACA 2410,145000,4.5,0.7566,0.01307
NACA 2410,145000,4.6,0.7664,0.01316
NACA 2410,145000,4.7,0.7762,0.01329
NACA 2410,145000,4.8,0.7858,0.01336
NACA 2410,145000,4.9,0.7953,0.01347
NACA 2410,145000,5.0,0.8049,0.01358
NACA 2410,145000,5.1,0.8144,0.01367
NACA 2410,145000,5.3,0.8331,0.0139
NACA 2410,145000,5.4,0.8421,0.01405
NACA 2410,145000,5.5,0.8514,0.01415
NACA 2410,145000,5.6,0.8601,0.01431
NACA 2410,145000,5.7,0.8692,0.01443
NACA 2410,145000,5.8,0.8776,0.01461
NACA 2410,145000,5.9,0.886,0.01478
NACA 2410,145000,6.0,0.8943,0.01497
NACA 2410,145000,6.1,0.9019,0.01523
NACA 2410,145000,6.2,0.9089,0.01554
NACA 2410,145000,6.3,0.915,0.01595
NACA 2410,145000,6.4,0.9209,0.01642
NACA 2410,145000,6.5,0.926,0.01699
NACA 2410,145000,6.6,0.9309,0.01763
NACA 2410,145000,6.7,0.9362,0.01825
NACA 2410,145000,6.8,0.9414,0.01889
NACA 2410,145000,6.9,0.948,0.0194
NACA 2410,145000,7.0,0.9537,0.02
NACA 2410,145000,7.1,0.9605,0.02048
NACA 2410,145000,7.2,0.9661,0.0211
NACA 2410,145000,7.3,0.9739,0.02149
NACA 2410,145000,7.4,0.9799,0.02204
NACA 2410,145000,7.5,0.986,0.0227
NACA 2410,145000,7.6,0.994,0.02314
NACA 2410,145000,7.7,1.0014,0.02362
NACA 2410,145000,7.8,1.0083,0.02419
NACA 2410,145000,7.9,1.0143,0.02523
NACA 2410,145000,8.0,1.023,0.0257
NACA 2410,145000,8.1,1.0316,0.02623
NACA 2410,145000,8.2,1.0399,0.02677
NACA 2410,145000,8.3,1.0478,0.02728
NACA 2410,145000,8.4,1.0553,0.02785
NACA 2410,145000,8.5,1.0635,0.02922
NACA 2410,145000,8.6,1.071,0.02948
NACA 2410,145000,8.7,1.079,0.02996
NACA 2410,145000,8.8,1.0873,0.03062
NACA 2410,145000,8.9,1.0954,0.0313
NACA 2410,145000,9.0,1.1033,0.032
NACA 2410,145000,9.1,1.1111,0.03272
NACA 2410,145000,9.2,1.1188,0.0335
NACA 2410,145000,9.3,1.1267,0.03449
NACA 2410,145000,9.4,1.1345,0.03599
NACA 2410,145000,9.5,1.1408,0.03789
NACA 2410,145000,9.6,1.1459,0.03867
NACA 2410,145000,9.7,1.1506,0.03958
NACA 2410,145000,9.8,1.1547,0.04058
NACA 2410,145000,9.9,1.1582,0.04167
NACA 2410,145000,10.0,1.1608,0.04283
NACA 2410,145000,10.1,1.1627,0.04404
NACA 2410,145000,10.2,1.1638,0.0453
NACA 2410,145000,10.3,1.164,0.0466
NACA 2410,145000,10.4,1.1634,0.04793
NACA 2410,145000,10.5,1.1619,0.04928
NACA 2410,145000,10.6,1.1594,0.05065
NACA 2410,145000,10.7,1.1554,0.05196
NACA 2410,145000,10.8,1.1508,0.05329
NACA 2410,145000,10.9,1.1456,0.05464
NACA 2410,145000,11.0,1.1398,0.05602
NACA 2410,145000,11.1,1.1336,0.05744
NACA 2410,145000,11.2,1.1269,0.0589
NACA 2410,145000,11.3,1.1197,0.06043
NACA 2410,145000,11.4,1.1122,0.06203
NACA 2410,145000,11.5,1.1044,0.06372
NACA 2410,145000,11.6,1.0962,0.0655
NACA 2410,145000,11.7,1.0877,0.06739
NACA 2410,145000,11.8,1.079,0.0694
NACA 2410,145000,11.9,1.0699,0.07152
NACA 2410,145000,12.0,1.0607,0.07376
NACA 2410,145000,12.1,1.0512,0.07616
NACA 2410,145000,12.2,1.0416,0.07869
NACA 2410,145000,12.3,1.0319,0.08138
NACA 2410,145000,12.4,1.0221,0.08419
NACA 2410,145000,12.5,1.0122,0.08714
NACA 2410,145000,12.6,1.0024,0.09022
NACA 2410,145000,12.7,0.9927,0.09341
NACA 2410,145000,12.8,0.9834,0.0967
NACA 2410,145000,12.9,0.9748,0.10002
NACA 2410,145000,13.0,0.9676,0.10327
NACA 2410,145000,13.2,0.8269,0.1537
NACA 2410,145000,13.3,0.8272,0.15563
NACA 2410,145000,13.4,0.8279,0.15747
NACA 2410,145000,13.5,0.8293,0.15921
NACA 2410,145000,13.6,0.8311,0.16087
NACA 2410,145000,13.7,0.8335,0.16245
NACA 2410,145000,13.8,0.8366,0.16394
NACA 2410,145000,13.9,0.8404,0.16535
NACA 2410,145000,14.0,0.8451,0.1667
NACA 2410,145000,14.1,0.8508,0.16802
NACA 2410,145000,14.2,0.8668,0.17022
NACA 2410,145000,14.3,0.8631,0.17265
NACA 2410,145000,14.4,0.8581,0.17508
NACA 2410,145000,14.5,0.8518,0.17741
NACA 2410,145000,14.6,0.8419,0.1798
NACA 2410,145000,14.7,0.8362,0.18184
NACA 2410,145000,14.8,0.8356,0.18354
NACA 2410,145000,14.9,0.8373,0.18501
NACA 2410,145000,15.0,0.8413,0.18608
NACA 2410,160000,0.0,0.2923,0.01087
NACA 2410,160000,0.1,0.3002,0.01087
NACA 2410,160000,0.2,0.3117,0.01081
NACA 2410,160000,0.3,0.3251,0.01073
NACA 2410,160000,0.4,0.3392,0.01064
NACA 2410,160000,0.5,0.3468,0.01066
NACA 2410,160000,0.6,0.3575,0.01062
NACA 2410,160000,0.7,0.3694,0.01056
NACA 2410,160000,0.8,0.381,0.01052
NACA 2410,160000,0.9,0.3896,0.01054
NACA 2410,160000,1.0,0.4001,0.01051
NACA 2410,160000,1.1,0.4118,0.01047
NACA 2410,160000,1.2,0.4214,0.01049
NACA 2410,160000,1.3,0.431,0.0105
NACA 2410,160000,1.4,0.4416,0.01048
NACA 2410,160000,1.5,0.453,0.01048
NACA 2410,160000,1.6,0.4619,0.01053
NACA 2410,160000,1.7,0.472,0.01054
NACA 2410,160000,1.8,0.483,0.01055
NACA 2410,160000,1.9,0.493,0.0106
NACA 2410,160000,2.0,0.5027,0.01064
NACA 2410,160000,2.1,0.5131,0.01067
NACA 2410,160000,2.2,0.5241,0.01072
NACA 2410,160000,2.3,0.5335,0.01078
NACA 2410,160000,2.4,0.5436,0.01082
NACA 2410,160000,2.5,0.5543,0.01088
NACA 2410,160000,2.6,0.5645,0.01095
NACA 2410,160000,2.7,0.5743,0.01101
NACA 2410,160000,2.8,0.5846,0.01107
NACA 2410,160000,2.9,0.5954,0.01115
NACA 2410,160000,3.0,0.6052,0.01122
NACA 2410,160000,3.1,0.6152,0.01129
NACA 2410,160000,3.2,0.6256,0.01136
NACA 2410,160000,3.3,0.636,0.01146
NACA 2410,160000,3.4,0.6459,0.01153
NACA 2410,160000,3.5,0.656,0.0116
NACA 2410,160000,3.6,0.6665,0.01171
NACA 2410,160000,3.7,0.6763,0.01178
NACA 2410,160000,3.8,0.6863,0.01185
NACA 2410,160000,3.9,0.6965,0.01195
NACA 2410,160000,4.0,0.7065,0.01205
NACA 2410,160000,4.1,0.7163,0.01211
NACA 2410,160000,4.2,0.7263,0.01221
NACA 2410,160000,4.3,0.7363,0.01232
NACA 2410,160000,4.4,0.7461,0.01239
NACA 2410,160000,4.5,0.7559,0.01249
NACA 2410,160000,4.6,0.7657,0.0126
NACA 2410,160000,4.7,0.7755,0.01268
NACA 2410,160000,4.8,0.7851,0.01281
NACA 2410,160000,4.9,0.7948,0.0129
NACA 2410,160000,5.0,0.8044,0.013
NACA 2410,160000,5.1,0.8138,0.01315
NACA 2410,160000,5.2,0.8234,0.01323
NACA 2410,160000,5.3,0.8325,0.01338
NACA 2410,160000,5.4,0.842,0.01348
NACA 2410,160000,5.5,0.8509,0.01364
NACA 2410,160000,5.6,0.8602,0.01375
NACA 2410,160000,5.7,0.8687,0.01393
NACA 2410,160000,5.8,0.8777,0.01408
NACA 2410,160000,5.9,0.8862,0.01427
NACA 2410,160000,6.0,0.8941,0.01451
NACA 2410,160000,6.1,0.9016,0.01479
NACA 2410,160000,6.2,0.9087,0.01513
NACA 2410,160000,6.3,0.915,0.01556
NACA 2410,160000,6.4,0.9208,0.01606
NACA 2410,160000,6.5,0.9266,0.0166
NACA 2410,160000,6.6,0.9321,0.01719
NACA 2410,160000,6.7,0.9377,0.01778
NACA 2410,160000,6.8,0.9439,0.01833
NACA 2410,160000,6.9,0.9497,0.01891
NACA 2410,160000,7.0,0.9565,0.01939
NACA 2410,160000,7.1,0.9627,0.01993
NACA 2410,160000,7.2,0.9702,0.02033
NACA 2410,160000,7.3,0.9749,0.02102
NACA 2410,160000,7.4,0.9829,0.02142
NACA 2410,160000,7.5,0.9905,0.02185
NACA 2410,160000,7.6,0.9973,0.02234
NACA 2410,160000,7.7,1.0023,0.02316
NACA 2410,160000,7.8,1.0101,0.02368
NACA 2410,160000,7.9,1.0183,0.02414
NACA 2410,160000,8.0,1.0262,0.02464
NACA 2410,160000,8.1,1.0338,0.02513
NACA 2410,160000,8.2,1.0409,0.02571
NACA 2410,160000,8.3,1.0479,0.0269
NACA 2410,160000,8.4,1.0561,0.02716
NACA 2410,160000,8.5,1.064,0.02755
NACA 2410,160000,8.6,1.0718,0.02803
NACA 2410,160000,8.7,1.0798,0.0286
NACA 2410,160000,8.8,1.0876,0.0292
NACA 2410,160000,8.9,1.0954,0.02989
NACA 2410,160000,9.0,1.1035,0.03088
NACA 2410,160000,9.1,1.1124,0.03264
NACA 2410,160000,9.2,1.1196,0.03321
NACA 2410,160000,9.3,1.1268,0.03391
NACA 2410,160000,9.4,1.1337,0.03471
NACA 2410,160000,9.5,1.1402,0.03559
NACA 2410,160000,9.6,1.1462,0.03653
NACA 2410,160000,9.7,1.1517,0.03753
NACA 2410,160000,9.8,1.1566,0.03856
NACA 2410,160000,9.9,1.1609,0.03964
NACA 2410,160000,10.0,1.1646,0.04075
NACA 2410,160000,10.1,1.1675,0.04191
NACA 2410,160000,10.2,1.1697,0.04311
NACA 2410,160000,10.3,1.1709,0.04434
NACA 2410,160000,10.4,1.1713,0.04562
NACA 2410,160000,10.5,1.1707,0.0469
NACA 2410,160000,10.6,1.1696,0.04812
NACA 2410,160000,10.7,1.1673,0.04924
NACA 2410,160000,10.8,1.1649,0.05032
NACA 2410,160000,10.9,1.1625,0.05137
NACA 2410,160000,11.0,1.1608,0.05235
NACA 2410,160000,11.1,1.1609,0.05321
NACA 2410,160000,11.2,1.16,0.0541
NACA 2410,160000,11.3,1.1578,0.05511
NACA 2410,160000,11.4,1.1552,0.05623
NACA 2410,160000,11.5,1.1515,0.05753
NACA 2410,160000,11.6,1.1466,0.05904
NACA 2410,160000,11.7,1.1404,0.06071
NACA 2410,160000,11.8,1.1333,0.06245
NACA 2410,160000,11.9,1.1257,0.06426
NACA 2410,160000,12.0,1.1177,0.06613
NACA 2410,160000,12.1,1.1096,0.06805
NACA 2410,160000,12.2,1.1014,0.07001
NACA 2410,160000,12.3,1.0931,0.07202
NACA 2410,160000,12.4,1.0848,0.07411
NACA 2410,160000,12.5,1.0766,0.07627
NACA 2410,160000,12.6,1.0683,0.07852
NACA 2410,160000,12.7,1.0599,0.08086
NACA 2410,160000,12.8,1.0513,0.08331
NACA 2410,160000,12.9,1.0418,0.08602
NACA 2410,160000,13.0,0.9429,0.10843
NACA 2410,160000,13.1,0.9317,0.11295
NACA 2410,160000,13.2,0.9223,0.11709
NACA 2410,160000,13.3,0.915,0.12072
NACA 2410,160000,13.4,0.9101,0.12374
NACA 2410,160000,13.5,0.9079,0.12605
NACA 2410,160000,13.7,0.8615,0.15865
NACA 2410,160000,13.8,0.8546,0.16164
NACA 2410,160000,13.9,0.8335,0.16591
NACA 2410,160000,14.0,0.8314,0.16814
NACA 2410,160000,14.1,0.8313,0.17008
NACA 2410,160000,14.2,0.832,0.17185
NACA 2410,160000,14.3,0.8336,0.17342
NACA 2410,160000,14.4,0.8366,0.17472
NACA 2410,160000,14.5,0.8432,0.1753
NACA 2410,160000,14.7,0.3275,0.04949
NACA 2410,160000,14.8,0.3182,0.05014
NACA 2410,160000,14.9,0.3169,0.0511
NACA 2410,160000,15.0,0.3192,0.05217
NACA 2410,175000,0.1,0.3052,0.01015
NACA 2410,175000,0.2,0.3179,0.01008
NACA 2410,175000,0.3,0.3297,0.01003
NACA 2410,175000,0.4,0.3382,0.01002
NACA 2410,175000,0.5,0.3489,0.00998
NACA 2410,175000,0.6,0.3608,0.00992
NACA 2410,175000,0.7,0.3706,0.00992
NACA 2410,175000,0.8,0.3799,0.00992
NACA 2410,175000,0.9,0.3906,0.00989
NACA 2410,175000,1.0,0.4022,0.00986
NACA 2410,175000,1.1,0.4109,0.00989
NACA 2410,175000,1.2,0.4208,0.0099
NACA 2410,175000,1.3,0.4317,0.00989
NACA 2410,175000,1.4,0.4419,0.00991
NACA 2410,175000,1.5,0.4514,0.00994
NACA 2410,175000,1.6,0.4617,0.00995
NACA 2410,175000,1.8,0.4821,0.01003
NACA 2410,175000,1.9,0.4921,0.01006
NACA 2410,175000,2.0,0.5027,0.0101
NACA 2410,175000,2.1,0.5129,0.01015
NACA 2410,175000,2.2,0.5227,0.0102
NACA 2410,175000,2.3,0.5329,0.01025
NACA 2410,175000,2.4,0.5437,0.01032
NACA 2410,175000,2.5,0.5534,0.01038
NACA 2410,175000,2.6,0.5635,0.01043
NACA 2410,175000,2.7,0.5739,0.0105
NACA 2410,175000,2.8,0.5842,0.01059
NACA 2410,175000,2.9,0.5942,0.01064
NACA 2410,175000,3.0,0.6044,0.01071
NACA 2410,175000,3.1,0.6148,0.01081
NACA 2410,175000,3.2,0.6249,0.01088
NACA 2410,175000,3.3,0.6349,0.01095
NACA 2410,175000,3.4,0.6452,0.01103
NACA 2410,175000,3.5,0.6555,0.01114
NACA 2410,175000,3.6,0.6654,0.0112
NACA 2410,175000,3.7,0.6755,0.01128
NACA 2410,175000,3.8,0.6857,0.0114
NACA 2410,175000,3.9,0.6957,0.01146
NACA 2410,175000,4.0,0.7056,0.01154
NACA 2410,175000,4.1,0.7156,0.01165
NACA 2410,175000,4.2,0.7256,0.01173
NACA 2410,175000,4.3,0.7355,0.01181
NACA 2410,175000,4.4,0.7453,0.01193
NACA 2410,175000,4.5,0.7553,0.01202
NACA 2410,175000,4.6,0.7651,0.0121
NACA 2410,175000,4.7,0.7748,0.01224
NACA 2410,175000,4.8,0.7847,0.01232
NACA 2410,175000,4.9,0.7943,0.01242
NACA 2410,175000,5.0,0.8038,0.01257
NACA 2410,175000,5.1,0.8136,0.01265
NACA 2410,175000,5.2,0.8228,0.0128
NACA 2410,175000,5.3,0.8325,0.01289
NACA 2410,175000,5.4,0.8416,0.01304
NACA 2410,175000,5.5,0.851,0.01316
NACA 2410,175000,5.6,0.8598,0.01334
NACA 2410,175000,5.7,0.8691,0.01347
NACA 2410,175000,5.8,0.8777,0.01366
NACA 2410,175000,5.9,0.8857,0.0139
NACA 2410,175000,6.0,0.8936,0.01415
NACA 2410,175000,6.1,0.901,0.01446
NACA 2410,175000,6.2,0.9083,0.01481
NACA 2410,175000,6.3,0.915,0.01523
NACA 2410,175000,6.4,0.921,0.01573
NACA 2410,175000,6.5,0.927,0.01627
NACA 2410,175000,6.6,0.9331,0.01682
NACA 2410,175000,6.7,0.9391,0.01738
NACA 2410,175000,6.8,0.9448,0.01796
NACA 2410,175000,6.9,0.9521,0.0184
NACA 2410,175000,7.0,0.9585,0.01892
NACA 2410,175000,7.1,0.966,0.01932
NACA 2410,175000,7.2,0.971,0.01997
NACA 2410,175000,7.3,0.9793,0.02031
NACA 2410,175000,7.4,0.9868,0.02073
NACA 2410,175000,7.5,0.9927,0.0213
NACA 2410,175000,7.6,0.9983,0.02199
NACA 2410,175000,7.7,1.0065,0.02238
NACA 2410,175000,7.8,1.0142,0.02282
NACA 2410,175000,7.9,1.0217,0.02329
NACA 2410,175000,8.0,1.0285,0.02381
NACA 2410,175000,8.1,1.034,0.02481
NACA 2410,175000,8.2,1.0423,0.02521
NACA 2410,175000,8.3,1.0505,0.02555
NACA 2410,175000,8.4,1.0583,0.02594
NACA 2410,175000,8.5,1.0658,0.02638
NACA 2410,175000,8.6,1.0731,0.02693
NACA 2410,175000,8.7,1.0804,0.02764
NACA 2410,175000,8.8,1.0882,0.02896
NACA 2410,175000,8.9,1.0964,0.02971
NACA 2410,175000,9.0,1.1044,0.03027
NACA 2410,175000,9.1,1.1123,0.03091
NACA 2410,175000,9.2,1.12,0.03162
NACA 2410,175000,9.3,1.1275,0.03237
NACA 2410,175000,9.4,1.1347,0.03316
